Time,Predicted_Aggregate_Power
2014-09-06 22:30:00,0.2325686
2014-09-06 22:45:00,0.23148963
2014-09-06 23:00:00,0.2518521
2014-09-06 23:15:00,0.22197826
2014-09-06 23:30:00,0.19165893
2014-09-06 23:45:00,0.17121273
2014-09-07 00:00:00,0.16015904
2014-09-07 00:15:00,0.1445956
2014-09-07 00:30:00,0.12758264
2014-09-07 00:45:00,0.12086435
2014-09-07 01:00:00,0.12090273
2014-09-07 01:15:00,0.11926525
2014-09-07 01:30:00,0.124493085
2014-09-07 01:45:00,0.128421
2014-09-07 02:00:00,0.12723361
2014-09-07 02:15:00,0.12240948
2014-09-07 02:30:00,0.11579152
2014-09-07 02:45:00,0.11120138
2014-09-07 03:00:00,0.11188858
2014-09-07 03:15:00,0.11611827
2014-09-07 03:30:00,0.12416442
2014-09-07 03:45:00,0.12746239
2014-09-07 04:00:00,0.121593975
2014-09-07 04:15:00,0.11765548
2014-09-07 04:30:00,0.111067794
2014-09-07 04:45:00,0.10750822
2014-09-07 05:00:00,0.114798255
2014-09-07 05:15:00,0.12594104
2014-09-07 05:30:00,0.13119932
2014-09-07 05:45:00,0.18728861
2014-09-07 06:00:00,0.2037824
2014-09-07 06:15:00,0.2848976
2014-09-07 06:30:00,0.31176433
2014-09-07 06:45:00,0.37739497
2014-09-07 07:00:00,0.3209759
2014-09-07 07:15:00,0.3290593
2014-09-07 07:30:00,0.2818041
2014-09-07 07:45:00,0.23053019
2014-09-07 08:00:00,0.23087698
2014-09-07 08:15:00,0.19410866
2014-09-07 08:30:00,0.17191696
2014-09-07 08:45:00,0.33188632
2014-09-07 09:00:00,0.4277464
2014-09-07 09:15:00,0.29159284
2014-09-07 09:30:00,0.414936
2014-09-07 09:45:00,0.41157362
2014-09-07 10:00:00,0.18643181
2014-09-07 10:15:00,0.1590912
2014-09-07 10:30:00,0.18043287
2014-09-07 10:45:00,0.16353622
2014-09-07 11:00:00,0.12858121
2014-09-07 11:15:00,0.11592611
2014-09-07 11:30:00,0.182285
2014-09-07 11:45:00,0.23053232
2014-09-07 12:00:00,0.18044947
2014-09-07 12:15:00,0.158943
2014-09-07 12:30:00,0.43629307
2014-09-07 12:45:00,0.17350446
2014-09-07 13:00:00,0.17052913
2014-09-07 13:15:00,0.1874975
2014-09-07 13:30:00,0.31871042
2014-09-07 13:45:00,0.32394347
2014-09-07 14:00:00,0.3338162
2014-09-07 14:15:00,0.31679276
2014-09-07 14:30:00,0.3204757
2014-09-07 14:45:00,0.31077933
2014-09-07 15:00:00,0.31053993
2014-09-07 15:15:00,0.29387537
2014-09-07 15:30:00,0.40865496
2014-09-07 15:45:00,0.4844212
2014-09-07 16:00:00,0.58019626
2014-09-07 16:15:00,0.32654747
2014-09-07 16:30:00,0.24497709
2014-09-07 16:45:00,0.1913929
2014-09-07 17:00:00,0.16585125
2014-09-07 17:15:00,0.36874607
2014-09-07 17:30:00,0.5444138
2014-09-07 17:45:00,0.3056486
2014-09-07 18:00:00,0.30123103
2014-09-07 18:15:00,0.2777993
2014-09-07 18:30:00,0.26264957
2014-09-07 18:45:00,0.33599228
2014-09-07 19:00:00,0.3752018
2014-09-07 19:15:00,0.40527716
2014-09-07 19:30:00,0.34684676
2014-09-07 19:45:00,0.3797779
2014-09-07 20:00:00,0.39270326
2014-09-07 20:15:00,0.38001582
2014-09-07 20:30:00,0.3831408
2014-09-07 20:45:00,0.2320951
2014-09-07 21:00:00,0.2091187
2014-09-07 21:15:00,0.18603282
2014-09-07 21:30:00,0.16794217
2014-09-07 21:45:00,0.13143331
2014-09-07 22:00:00,0.11672431
2014-09-07 22:15:00,0.11485375
2014-09-07 22:30:00,0.11472918
2014-09-07 22:45:00,0.1302163
2014-09-07 23:00:00,0.13859752
2014-09-07 23:15:00,0.12338593
2014-09-07 23:30:00,0.1166266
2014-09-07 23:45:00,0.10780156
2014-09-08 00:00:00,0.10662041
2014-09-08 00:15:00,0.12300578
2014-09-08 00:30:00,0.12817493
2014-09-08 00:45:00,0.12180991
2014-09-08 01:00:00,0.11654974
2014-09-08 01:15:00,0.115164645
2014-09-08 01:30:00,0.10970469
2014-09-08 01:45:00,0.11301051
2014-09-08 02:00:00,0.12696938
2014-09-08 02:15:00,0.12779067
2014-09-08 02:30:00,0.115408085
2014-09-08 02:45:00,0.10868183
2014-09-08 03:00:00,0.10823324
2014-09-08 03:15:00,0.111450806
2014-09-08 03:30:00,0.11939891
2014-09-08 03:45:00,0.12257187
2014-09-08 04:00:00,0.11762176
2014-09-08 04:15:00,0.11330374
2014-09-08 04:30:00,0.106152855
2014-09-08 04:45:00,0.10263007
2014-09-08 05:00:00,0.110053
2014-09-08 05:15:00,0.12704402
2014-09-08 05:30:00,0.12288817
2014-09-08 05:45:00,0.13141346
2014-09-08 06:00:00,0.18111446
2014-09-08 06:15:00,0.30564108
2014-09-08 06:30:00,0.32008523
2014-09-08 06:45:00,0.22545587
2014-09-08 07:00:00,0.33150876
2014-09-08 07:15:00,0.39104566
2014-09-08 07:30:00,0.40859056
2014-09-08 07:45:00,0.6380082
2014-09-08 08:00:00,0.6682282
2014-09-08 08:15:00,0.78712523
2014-09-08 08:30:00,0.76742005
2014-09-08 08:45:00,0.17765261
2014-09-08 09:00:00,0.6465035
2014-09-08 09:15:00,0.50225747
2014-09-08 09:30:00,0.17958143
2014-09-08 09:45:00,0.19470091
2014-09-08 10:00:00,0.1750023
2014-09-08 10:15:00,0.12191865
2014-09-08 10:30:00,0.11064064
2014-09-08 10:45:00,0.10338421
2014-09-08 11:00:00,0.12631916
2014-09-08 11:15:00,0.13522224
2014-09-08 11:30:00,0.14068766
2014-09-08 11:45:00,0.11024413
2014-09-08 12:00:00,0.417126
2014-09-08 12:15:00,0.1723946
2014-09-08 12:30:00,0.19237773
2014-09-08 12:45:00,0.17986369
2014-09-08 13:00:00,0.36169782
2014-09-08 13:15:00,0.17095679
2014-09-08 13:30:00,0.16419362
2014-09-08 13:45:00,0.19378741
2014-09-08 14:00:00,0.19291297
2014-09-08 14:15:00,0.1978828
2014-09-08 14:30:00,0.1836241
2014-09-08 14:45:00,0.16086279
2014-09-08 15:00:00,0.18453911
2014-09-08 15:15:00,0.22610332
2014-09-08 15:30:00,0.4653902
2014-09-08 15:45:00,0.5071405
2014-09-08 16:00:00,0.26976988
2014-09-08 16:15:00,0.7584611
2014-09-08 16:30:00,0.57305396
2014-09-08 16:45:00,0.3225534
2014-09-08 17:00:00,0.56319547
2014-09-08 17:15:00,0.3507455
2014-09-08 17:30:00,0.30011952
2014-09-08 17:45:00,0.28371242
2014-09-08 18:00:00,0.3202894
2014-09-08 18:15:00,0.31568775
2014-09-08 18:30:00,0.3544052
2014-09-08 18:45:00,0.29405564
2014-09-08 19:00:00,0.32287684
2014-09-08 19:15:00,0.5034523
2014-09-08 19:30:00,0.37716556
2014-09-08 19:45:00,0.4746316
2014-09-08 20:00:00,0.35731143
2014-09-08 20:15:00,0.36101624
2014-09-08 20:30:00,0.2971472
2014-09-08 20:45:00,0.2539548
2014-09-08 21:00:00,0.3394654
2014-09-08 21:15:00,0.47235802
2014-09-08 21:30:00,0.43852514
2014-09-08 21:45:00,0.6313106
2014-09-08 22:00:00,0.5308747
2014-09-08 22:15:00,0.34715295
2014-09-08 22:30:00,0.6174725
2014-09-08 22:45:00,0.5705717
2014-09-08 23:00:00,0.25709084
2014-09-08 23:15:00,0.23642553
2014-09-08 23:30:00,0.19870271
2014-09-08 23:45:00,0.15334366
2014-09-09 00:00:00,0.128933
2014-09-09 00:15:00,0.12429367
2014-09-09 00:30:00,0.12788397
2014-09-09 00:45:00,0.1339498
2014-09-09 01:00:00,0.13813615
2014-09-09 01:15:00,0.13096224
2014-09-09 01:30:00,0.11683295
2014-09-09 01:45:00,0.11377175
2014-09-09 02:00:00,0.12520649
2014-09-09 02:15:00,0.13236459
2014-09-09 02:30:00,0.1276489
2014-09-09 02:45:00,0.1136653
2014-09-09 03:00:00,0.11202001
2014-09-09 03:15:00,0.11204648
2014-09-09 03:30:00,0.11477761
2014-09-09 03:45:00,0.12211335
2014-09-09 04:00:00,0.12800907
2014-09-09 04:15:00,0.11741874
2014-09-09 04:30:00,0.10643308
2014-09-09 04:45:00,0.101985335
2014-09-09 05:00:00,0.11787251
2014-09-09 05:15:00,0.1282926
2014-09-09 05:30:00,0.12380975
2014-09-09 05:45:00,0.13640428
2014-09-09 06:00:00,0.19295827
2014-09-09 06:15:00,0.34018087
2014-09-09 06:30:00,0.28663152
2014-09-09 06:45:00,0.23837054
2014-09-09 07:00:00,0.26113042
2014-09-09 07:15:00,0.28490287
2014-09-09 07:30:00,0.21627456
2014-09-09 07:45:00,0.16072579
2014-09-09 08:00:00,0.20670445
2014-09-09 08:15:00,0.19221945
2014-09-09 08:30:00,0.18759778
2014-09-09 08:45:00,0.40790692
2014-09-09 09:00:00,0.51205236
2014-09-09 09:15:00,0.25433916
2014-09-09 09:30:00,0.25764325
2014-09-09 09:45:00,0.27098194
2014-09-09 10:00:00,0.26033324
2014-09-09 10:15:00,0.22043702
2014-09-09 10:30:00,0.1428958
2014-09-09 10:45:00,0.11425823
2014-09-09 11:00:00,0.109438516
2014-09-09 11:15:00,0.13885239
2014-09-09 11:30:00,0.14635614
2014-09-09 11:45:00,0.12076242
2014-09-09 12:00:00,0.10831682
2014-09-09 12:15:00,0.109234534
2014-09-09 12:30:00,0.10770685
2014-09-09 12:45:00,0.11127401
2014-09-09 13:00:00,0.13856101
2014-09-09 13:15:00,0.14581332
2014-09-09 13:30:00,0.11907462
2014-09-09 13:45:00,0.10409372
2014-09-09 14:00:00,0.107916944
2014-09-09 14:15:00,0.11137839
2014-09-09 14:30:00,0.40215567
2014-09-09 14:45:00,0.19447412
2014-09-09 15:00:00,0.20763053
2014-09-09 15:15:00,0.15273784
2014-09-09 15:30:00,0.14007555
2014-09-09 15:45:00,0.48472017
2014-09-09 16:00:00,0.5343218
2014-09-09 16:15:00,0.51061934
2014-09-09 16:30:00,0.4031559
2014-09-09 16:45:00,0.23211385
2014-09-09 17:00:00,0.23672496
2014-09-09 17:15:00,0.24009505
2014-09-09 17:30:00,0.25561506
2014-09-09 17:45:00,0.26694578
2014-09-09 18:00:00,0.2715199
2014-09-09 18:15:00,0.25592095
2014-09-09 18:30:00,0.24721043
2014-09-09 18:45:00,0.45848826
2014-09-09 19:00:00,0.3291998
2014-09-09 19:15:00,0.28133205
2014-09-09 19:30:00,0.3820305
2014-09-09 19:45:00,0.2843904
2014-09-09 20:00:00,0.39911437
2014-09-09 20:15:00,0.6009707
2014-09-09 20:30:00,0.33889177
2014-09-09 20:45:00,0.3492005
2014-09-09 21:00:00,0.31029606
2014-09-09 21:15:00,0.27348283
2014-09-09 21:30:00,0.24779369
2014-09-09 21:45:00,0.17796381
2014-09-09 22:00:00,0.15895103
2014-09-09 22:15:00,0.16032524
2014-09-09 22:30:00,0.15218744
2014-09-09 22:45:00,0.13703413
2014-09-09 23:00:00,0.11425568
2014-09-09 23:15:00,0.112408265
2014-09-09 23:30:00,0.112231776
2014-09-09 23:45:00,0.1058375
2014-09-10 00:00:00,0.12716569
2014-09-10 00:15:00,0.13486399
2014-09-10 00:30:00,0.1313728
2014-09-10 00:45:00,0.12108424
2014-09-10 01:00:00,0.117963195
2014-09-10 01:15:00,0.11551157
2014-09-10 01:30:00,0.10955384
2014-09-10 01:45:00,0.11001426
2014-09-10 02:00:00,0.12590657
2014-09-10 02:15:00,0.1286911
2014-09-10 02:30:00,0.12204315
2014-09-10 02:45:00,0.11050279
2014-09-10 03:00:00,0.108536296
2014-09-10 03:15:00,0.11123214
2014-09-10 03:30:00,0.10794844
2014-09-10 03:45:00,0.11313517
2014-09-10 04:00:00,0.1248406
2014-09-10 04:15:00,0.12582314
2014-09-10 04:30:00,0.11131077
2014-09-10 04:45:00,0.10430843
2014-09-10 05:00:00,0.11079373
2014-09-10 05:15:00,0.11349133
2014-09-10 05:30:00,0.09685156
2014-09-10 05:45:00,0.15689844
2014-09-10 06:00:00,0.24232894
2014-09-10 06:15:00,0.27091748
2014-09-10 06:30:00,0.2525157
2014-09-10 06:45:00,0.20167422
2014-09-10 07:00:00,0.17948472
2014-09-10 07:15:00,0.28560624
2014-09-10 07:30:00,0.3562035
2014-09-10 07:45:00,0.20233056
2014-09-10 08:00:00,0.2547879
2014-09-10 08:15:00,0.15729095
2014-09-10 08:30:00,0.121447206
2014-09-10 08:45:00,0.10391187
2014-09-10 09:00:00,0.13346726
2014-09-10 09:15:00,0.14268278
2014-09-10 09:30:00,0.13065048
2014-09-10 09:45:00,0.103676476
2014-09-10 10:00:00,0.10424394
2014-09-10 10:15:00,0.107160136
2014-09-10 10:30:00,0.10600468
2014-09-10 10:45:00,0.118762836
2014-09-10 11:00:00,0.13428272
2014-09-10 11:15:00,0.1441888
2014-09-10 11:30:00,0.11450561
2014-09-10 11:45:00,0.11089398
2014-09-10 12:00:00,0.18705061
2014-09-10 12:15:00,0.22809952
2014-09-10 12:30:00,0.2423489
2014-09-10 12:45:00,0.25505364
2014-09-10 13:00:00,0.47141102
2014-09-10 13:15:00,0.5672249
2014-09-10 13:30:00,0.6393897
2014-09-10 13:45:00,0.6813099
2014-09-10 14:00:00,0.7466884
2014-09-10 14:15:00,0.24550718
2014-09-10 14:30:00,0.4571209
2014-09-10 14:45:00,0.5980284
2014-09-10 15:00:00,0.80307865
2014-09-10 15:15:00,1.009587
2014-09-10 15:30:00,1.0188099
2014-09-10 15:45:00,0.9438012
2014-09-10 16:00:00,1.0863643
2014-09-10 16:15:00,1.1951118
2014-09-10 16:30:00,1.1090691
2014-09-10 16:45:00,0.35960796
2014-09-10 17:00:00,0.32071927
2014-09-10 17:15:00,0.2642107
2014-09-10 17:30:00,0.32031634
2014-09-10 17:45:00,0.27464354
2014-09-10 18:00:00,0.27744693
2014-09-10 18:15:00,0.26931325
2014-09-10 18:30:00,0.31527168
2014-09-10 18:45:00,0.31954935
2014-09-10 19:00:00,0.3082721
2014-09-10 19:15:00,0.5256057
2014-09-10 19:30:00,0.69729245
2014-09-10 19:45:00,0.3465211
2014-09-10 20:00:00,0.43119434
2014-09-10 20:15:00,0.39720917
2014-09-10 20:30:00,0.3320484
2014-09-10 20:45:00,0.3226336
2014-09-10 21:00:00,0.30681774
2014-09-10 21:15:00,0.28055012
2014-09-10 21:30:00,0.20583501
2014-09-10 21:45:00,0.16754068
2014-09-10 22:00:00,0.12876093
2014-09-10 22:15:00,0.118368216
2014-09-10 22:30:00,0.11758915
2014-09-10 22:45:00,0.13169621
2014-09-10 23:00:00,0.13933037
2014-09-10 23:15:00,0.12093218
2014-09-10 23:30:00,0.11481083
2014-09-10 23:45:00,0.10686678
2014-09-11 00:00:00,0.11423831
2014-09-11 00:15:00,0.12869754
2014-09-11 00:30:00,0.12635475
2014-09-11 00:45:00,0.11551622
2014-09-11 01:00:00,0.114144124
2014-09-11 01:15:00,0.11423318
2014-09-11 01:30:00,0.11630301
2014-09-11 01:45:00,0.12335098
2014-09-11 02:00:00,0.12683246
2014-09-11 02:15:00,0.12132914
2014-09-11 02:30:00,0.111816384
2014-09-11 02:45:00,0.10547992
2014-09-11 03:00:00,0.11478912
2014-09-11 03:15:00,0.121795945
2014-09-11 03:30:00,0.120493785
2014-09-11 03:45:00,0.10890391
2014-09-11 04:00:00,0.108582884
2014-09-11 04:15:00,0.10867699
2014-09-11 04:30:00,0.10453697
2014-09-11 04:45:00,0.11641402
2014-09-11 05:00:00,0.13272616
2014-09-11 05:15:00,0.11948767
2014-09-11 05:30:00,0.09638374
2014-09-11 05:45:00,0.11679647
2014-09-11 06:00:00,0.17720236
2014-09-11 06:15:00,0.38185814
2014-09-11 06:30:00,0.2888481
2014-09-11 06:45:00,0.24376054
2014-09-11 07:00:00,0.22723635
2014-09-11 07:15:00,0.18735157
2014-09-11 07:30:00,0.12819804
2014-09-11 07:45:00,0.1336878
2014-09-11 08:00:00,0.22323282
2014-09-11 08:15:00,0.14464928
2014-09-11 08:30:00,0.11440305
2014-09-11 08:45:00,0.09734222
2014-09-11 09:00:00,0.098443255
2014-09-11 09:15:00,0.12478223
2014-09-11 09:30:00,0.13492349
2014-09-11 09:45:00,0.108723834
2014-09-11 10:00:00,0.101944506
2014-09-11 10:15:00,0.10404393
2014-09-11 10:30:00,0.103355646
2014-09-11 10:45:00,0.107994534
2014-09-11 11:00:00,0.23596641
2014-09-11 11:15:00,0.19361192
2014-09-11 11:30:00,0.1590631
2014-09-11 11:45:00,0.37571326
2014-09-11 12:00:00,0.1942127
2014-09-11 12:15:00,0.18756719
2014-09-11 12:30:00,0.19603305
2014-09-11 12:45:00,0.17582577
2014-09-11 13:00:00,0.120334655
2014-09-11 13:15:00,0.11585479
2014-09-11 13:30:00,0.116550736
2014-09-11 13:45:00,0.13903797
2014-09-11 14:00:00,0.149947
2014-09-11 14:15:00,0.122899674
2014-09-11 14:30:00,0.11959128
2014-09-11 14:45:00,0.11764096
2014-09-11 15:00:00,0.14881974
2014-09-11 15:15:00,0.1413958
2014-09-11 15:30:00,0.12286165
2014-09-11 15:45:00,0.27964866
2014-09-11 16:00:00,0.22776864
2014-09-11 16:15:00,0.21530591
2014-09-11 16:30:00,0.19280834
2014-09-11 16:45:00,0.17204961
2014-09-11 17:00:00,0.21443443
2014-09-11 17:15:00,0.2377535
2014-09-11 17:30:00,0.265289
2014-09-11 17:45:00,0.30829623
2014-09-11 18:00:00,0.28341085
2014-09-11 18:15:00,0.2219742
2014-09-11 18:30:00,0.31246305
2014-09-11 18:45:00,0.41523856
2014-09-11 19:00:00,0.50363314
2014-09-11 19:15:00,0.35926208
2014-09-11 19:30:00,0.36806017
2014-09-11 19:45:00,0.28411022
2014-09-11 20:00:00,0.2654556
2014-09-11 20:15:00,0.30046135
2014-09-11 20:30:00,0.28134125
2014-09-11 20:45:00,0.20544328
2014-09-11 21:00:00,0.1530605
2014-09-11 21:15:00,0.13580416
2014-09-11 21:30:00,0.12128643
2014-09-11 21:45:00,0.12574506
2014-09-11 22:00:00,0.14125769
2014-09-11 22:15:00,0.13246861
2014-09-11 22:30:00,0.118230954
2014-09-11 22:45:00,0.10869787
2014-09-11 23:00:00,0.10721626
2014-09-11 23:15:00,0.1173751
2014-09-11 23:30:00,0.13220043
2014-09-11 23:45:00,0.12981166
2014-09-12 00:00:00,0.11253987
2014-09-12 00:15:00,0.11550981
2014-09-12 00:30:00,0.11255243
2014-09-12 00:45:00,0.1132725
2014-09-12 01:00:00,0.12927574
2014-09-12 01:15:00,0.13070062
2014-09-12 01:30:00,0.11557438
2014-09-12 01:45:00,0.10999054
2014-09-12 02:00:00,0.11279222
2014-09-12 02:15:00,0.11450719
2014-09-12 02:30:00,0.11560253
2014-09-12 02:45:00,0.12151122
2014-09-12 03:00:00,0.12162591
2014-09-12 03:15:00,0.11767753
2014-09-12 03:30:00,0.11064283
2014-09-12 03:45:00,0.10561107
2014-09-12 04:00:00,0.106640644
2014-09-12 04:15:00,0.11745912
2014-09-12 04:30:00,0.1204044
2014-09-12 04:45:00,0.11236792
2014-09-12 05:00:00,0.11378794
2014-09-12 05:15:00,0.1180214
2014-09-12 05:30:00,0.10276445
2014-09-12 05:45:00,0.12674701
2014-09-12 06:00:00,0.22913368
2014-09-12 06:15:00,0.31545126
2014-09-12 06:30:00,0.22663294
2014-09-12 06:45:00,0.24014807
2014-09-12 07:00:00,0.23257405
2014-09-12 07:15:00,0.2324245
2014-09-12 07:30:00,0.22527163
2014-09-12 07:45:00,0.26835635
2014-09-12 08:00:00,0.25105408
2014-09-12 08:15:00,0.22247458
2014-09-12 08:30:00,0.20976418
2014-09-12 08:45:00,0.19603883
2014-09-12 09:00:00,0.1656965
2014-09-12 09:15:00,0.40423325
2014-09-12 09:30:00,0.48675263
2014-09-12 09:45:00,0.53409564
2014-09-12 10:00:00,0.20505375
2014-09-12 10:15:00,0.4491311
2014-09-12 10:30:00,0.22067271
2014-09-12 10:45:00,0.2585752
2014-09-12 11:00:00,0.3605277
2014-09-12 11:15:00,0.1936596
2014-09-12 11:30:00,0.44055057
2014-09-12 11:45:00,0.14092778
2014-09-12 12:00:00,0.1396089
2014-09-12 12:15:00,0.15217835
2014-09-12 12:30:00,0.16437079
2014-09-12 12:45:00,0.11724157
2014-09-12 13:00:00,0.10930197
2014-09-12 13:15:00,0.107300445
2014-09-12 13:30:00,0.11812274
2014-09-12 13:45:00,0.14228259
2014-09-12 14:00:00,0.15462637
2014-09-12 14:15:00,0.12616354
2014-09-12 14:30:00,0.124859475
2014-09-12 14:45:00,0.115031935
2014-09-12 15:00:00,0.1226305
2014-09-12 15:15:00,0.1581374
2014-09-12 15:30:00,0.17326094
2014-09-12 15:45:00,0.1361152
2014-09-12 16:00:00,0.44814688
2014-09-12 16:15:00,0.2325811
2014-09-12 16:30:00,0.28933263
2014-09-12 16:45:00,0.20111738
2014-09-12 17:00:00,0.17189576
2014-09-12 17:15:00,0.16702744
2014-09-12 17:30:00,0.18935299
2014-09-12 17:45:00,0.14601368
2014-09-12 18:00:00,0.12867166
2014-09-12 18:15:00,0.13088843
2014-09-12 18:30:00,0.13386837
2014-09-12 18:45:00,0.16435827
2014-09-12 19:00:00,0.18111117
2014-09-12 19:15:00,0.15322147
2014-09-12 19:30:00,0.1404468
2014-09-12 19:45:00,0.13126363
2014-09-12 20:00:00,0.12505135
2014-09-12 20:15:00,0.14095615
2014-09-12 20:30:00,0.15754622
2014-09-12 20:45:00,0.1480229
2014-09-12 21:00:00,0.17225567
2014-09-12 21:15:00,0.1309563
2014-09-12 21:30:00,0.12197981
2014-09-12 21:45:00,0.1419619
2014-09-12 22:00:00,0.14860767
2014-09-12 22:15:00,0.14462812
2014-09-12 22:30:00,0.12874727
2014-09-12 22:45:00,0.11110104
2014-09-12 23:00:00,0.10656168
2014-09-12 23:15:00,0.10714412
2014-09-12 23:30:00,0.10937638
2014-09-12 23:45:00,0.11650144
2014-09-13 00:00:00,0.12979549
2014-09-13 00:15:00,0.13617945
2014-09-13 00:30:00,0.1324757
2014-09-13 00:45:00,0.12154431
2014-09-13 01:00:00,0.117347725
2014-09-13 01:15:00,0.11492612
2014-09-13 01:30:00,0.10861078
2014-09-13 01:45:00,0.1088838
2014-09-13 02:00:00,0.12482647
2014-09-13 02:15:00,0.12735774
2014-09-13 02:30:00,0.12102002
2014-09-13 02:45:00,0.10988156
2014-09-13 03:00:00,0.108411126
2014-09-13 03:15:00,0.11243484
2014-09-13 03:30:00,0.108232275
2014-09-13 03:45:00,0.11324898
2014-09-13 04:00:00,0.124743044
2014-09-13 04:15:00,0.12642545
2014-09-13 04:30:00,0.112249345
2014-09-13 04:45:00,0.104952164
2014-09-13 05:00:00,0.11191286
2014-09-13 05:15:00,0.11781953
2014-09-13 05:30:00,0.100558415
2014-09-13 05:45:00,0.15826946
2014-09-13 06:00:00,0.22794549
2014-09-13 06:15:00,0.26367846
2014-09-13 06:30:00,0.22247376
2014-09-13 06:45:00,0.1762174
2014-09-13 07:00:00,0.15376595
2014-09-13 07:15:00,0.26736256
2014-09-13 07:30:00,0.33913922
2014-09-13 07:45:00,0.20354186
2014-09-13 08:00:00,0.2517242
2014-09-13 08:15:00,0.1581798
2014-09-13 08:30:00,0.121448755
2014-09-13 08:45:00,0.103956774
2014-09-13 09:00:00,0.13306747
2014-09-13 09:15:00,0.14231311
2014-09-13 09:30:00,0.13029091
2014-09-13 09:45:00,0.1037683
2014-09-13 10:00:00,0.10427742
2014-09-13 10:15:00,0.107100695
2014-09-13 10:30:00,0.10577595
2014-09-13 10:45:00,0.11850433
2014-09-13 11:00:00,0.13401225
2014-09-13 11:15:00,0.14413282
2014-09-13 11:30:00,0.114358194
2014-09-13 11:45:00,0.11069771
2014-09-13 12:00:00,0.18625042
2014-09-13 12:15:00,0.22769473
2014-09-13 12:30:00,0.2425588
2014-09-13 12:45:00,0.25503093
2014-09-13 13:00:00,0.47101894
2014-09-13 13:15:00,0.5671884
2014-09-13 13:30:00,0.6395852
2014-09-13 13:45:00,0.6823498
2014-09-13 14:00:00,0.7483621
2014-09-13 14:15:00,0.24646905
2014-09-13 14:30:00,0.4574404
2014-09-13 14:45:00,0.5993917
2014-09-13 15:00:00,0.80486435
2014-09-13 15:15:00,0.97522116
2014-09-13 15:30:00,0.95335555
2014-09-13 15:45:00,0.93125373
2014-09-13 16:00:00,0.9732486
2014-09-13 16:15:00,1.1634462
2014-09-13 16:30:00,0.7417601
2014-09-13 16:45:00,0.3798987
2014-09-13 17:00:00,0.28800932
2014-09-13 17:15:00,0.26818287
2014-09-13 17:30:00,0.31538793
2014-09-13 17:45:00,0.27071017
2014-09-13 18:00:00,0.2748188
2014-09-13 18:15:00,0.26700166
2014-09-13 18:30:00,0.3089836
2014-09-13 18:45:00,0.3117017
2014-09-13 19:00:00,0.30107126
2014-09-13 19:15:00,0.5178067
2014-09-13 19:30:00,0.43085018
2014-09-13 19:45:00,0.34614065
2014-09-13 20:00:00,0.38618025
2014-09-13 20:15:00,0.37463555
2014-09-13 20:30:00,0.3164421
